Date - Heure,Wind power(MW),IC Wind,LF Wind
2014-05-14 11:00:00,884,8467360.46,0.104400894
2014-05-14 12:00:00,1066,8467360.46,0.125895195
2014-05-14 13:00:00,1283,8467360.46,0.151523017
2014-05-14 14:00:00,1461,8467360.46,0.172544916
2014-05-14 15:00:00,1626,8467360.46,0.192031508
2014-05-14 16:00:00,1921,8467360.46,0.226871173
2014-05-14 17:00:00,2096,8467360.46,0.247538771
2014-05-14 18:00:00,2170,8467360.46,0.256278212
2014-05-14 19:00:00,1974,8467360.46,0.233130503
2014-05-14 20:00:00,1783,8467360.46,0.210573296
2014-05-14 21:00:00,1653,8467360.46,0.195220223
2014-05-14 22:00:00,1761,8467360.46,0.207975084
2014-05-14 23:00:00,1821,8467360.46,0.215061117
2014-05-15 00:00:00,1932,8467360.46,0.228170279
2014-05-15 01:00:00,1954,8467360.46,0.230768491
2014-05-15 02:00:00,1980,8467360.46,0.233839106
2014-05-15 03:00:00,1952,8467360.46,0.23053229
2014-05-15 04:00:00,1976,8467360.46,0.233366704
2014-05-15 05:00:00,1955,8467360.46,0.230886592
2014-05-15 06:00:00,2000,8467360.46,0.236201117
2014-05-15 07:00:00,1629,8467360.46,0.19238581
2014-05-15 08:00:00,1287,8467360.46,0.151995419
2014-05-15 09:00:00,1631,8467360.46,0.192622011
2014-05-15 10:00:00,1844,8467360.46,0.21777743
2014-05-15 11:00:00,2080,8467360.46,0.245649162
2014-05-15 12:00:00,2231,8467360.46,0.263482346
2014-05-15 13:00:00,2257,8467360.46,0.266552961
2014-05-15 14:00:00,2396,8467360.46,0.282968938
2014-05-15 15:00:00,2638,8467360.46,0.311549274
2014-05-15 16:00:00,2836,8467360.46,0.334933184
2014-05-15 17:00:00,3047,8467360.46,0.359852402
2014-05-15 18:00:00,3056,8467360.46,0.360915307
2014-05-15 19:00:00,2951,8467360.46,0.348514748
2014-05-15 20:00:00,2615,8467360.46,0.308832961
2014-05-15 21:00:00,2761,8467360.46,0.326075642
2014-05-15 22:00:00,2952,8467360.46,0.348632849
2014-05-15 23:00:00,3025,8467360.46,0.35725419
2014-05-16 00:00:00,2858,8467360.46,0.337531396
2014-05-16 01:00:00,2708,8467360.46,0.319816313
2014-05-16 02:00:00,2557,8467360.46,0.301983128
2014-05-16 03:00:00,2403,8467360.46,0.283795642
2014-05-16 04:00:00,2424,8467360.46,0.286275754
2014-05-16 05:00:00,2382,8467360.46,0.281315531
2014-05-16 06:00:00,2299,8467360.46,0.271513184
2014-05-16 07:00:00,1999,8467360.46,0.236083017
2014-05-16 08:00:00,1683,8467360.46,0.19876324
2014-05-16 09:00:00,1838,8467360.46,0.217068827
2014-05-16 10:00:00,2181,8467360.46,0.257577318
2014-05-16 11:00:00,2712,8467360.46,0.320288715
2014-05-16 12:00:00,2846,8467360.46,0.33611419
2014-05-16 13:00:00,2850,8467360.46,0.336586592
2014-05-16 14:00:00,3013,8467360.46,0.355836983
2014-05-16 15:00:00,3100,8467360.46,0.366111732
2014-05-16 16:00:00,3222,8467360.46,0.38052
2014-05-16 17:00:00,3303,8467360.46,0.390086145
2014-05-16 18:00:00,3166,8467360.46,0.373906368
2014-05-16 19:00:00,2896,8467360.46,0.342019218
2014-05-16 20:00:00,2584,8467360.46,0.305171843
2014-05-16 21:00:00,2889,8467360.46,0.341192514
2014-05-16 22:00:00,3035,8467360.46,0.358435195
2014-05-16 23:00:00,3063,8467360.46,0.361742011
2014-05-17 00:00:00,2982,8467360.46,0.352175866
2014-05-17 01:00:00,2894,8467360.46,0.341783017
2014-05-17 02:00:00,2567,8467360.46,0.303164134
2014-05-17 03:00:00,2435,8467360.46,0.28757486
2014-05-17 04:00:00,2358,8467360.46,0.278481117
2014-05-17 05:00:00,2181,8467360.46,0.257577318
2014-05-17 06:00:00,1992,8467360.46,0.235256313
2014-05-17 07:00:00,1430,8467360.46,0.168883799
2014-05-17 08:00:00,808,8467360.46,0.095425251
2014-05-17 09:00:00,663,8467360.46,0.07830067
2014-05-17 10:00:00,730,8467360.46,0.086213408
2014-05-17 11:00:00,1076,8467360.46,0.127076201
2014-05-17 12:00:00,1145,8467360.46,0.13522514
2014-05-17 13:00:00,1064,8467360.46,0.125658994
2014-05-17 14:00:00,997,8467360.46,0.117746257
2014-05-17 15:00:00,1019,8467360.46,0.120344469
2014-05-17 16:00:00,1044,8467360.46,0.123296983
2014-05-17 17:00:00,1089,8467360.46,0.128611508
2014-05-17 18:00:00,1042,8467360.46,0.123060782
2014-05-17 19:00:00,905,8467360.46,0.106881006
2014-05-17 20:00:00,821,8467360.46,0.096960559
2014-05-17 21:00:00,986,8467360.46,0.116447151
2014-05-17 22:00:00,1108,8467360.46,0.130855419
2014-05-17 23:00:00,1146,8467360.46,0.13534324
2014-05-18 00:00:00,1075,8467360.46,0.1269581
2014-05-18 01:00:00,947,8467360.46,0.111841229
2014-05-18 02:00:00,832,8467360.46,0.098259665
2014-05-18 03:00:00,757,8467360.46,0.089402123
2014-05-18 04:00:00,683,8467360.46,0.080662682
2014-05-18 05:00:00,658,8467360.46,0.077710168
2014-05-18 06:00:00,689,8467360.46,0.081371285
2014-05-18 07:00:00,583,8467360.46,0.068852626
2014-05-18 08:00:00,256,8467360.46,0.030233743
2014-05-18 09:00:00,154,8467360.46,0.018187486
2014-05-18 10:00:00,145,8467360.46,0.017124581
2014-05-18 11:00:00,174,8467360.46,0.020549497
2014-05-18 12:00:00,218,8467360.46,0.025745922
2014-05-18 13:00:00,284,8467360.46,0.033540559
2014-05-18 14:00:00,372,8467360.46,0.043933408
2014-05-18 15:00:00,447,8467360.46,0.05279095
2014-05-18 16:00:00,513,8467360.46,0.060585587
2014-05-18 17:00:00,567,8467360.46,0.066963017
2014-05-18 18:00:00,589,8467360.46,0.069561229
2014-05-18 19:00:00,593,8467360.46,0.070033631
2014-05-18 20:00:00,682,8467360.46,0.080544581
2014-05-18 21:00:00,938,8467360.46,0.110778324
2014-05-18 22:00:00,1269,8467360.46,0.149869609
2014-05-18 23:00:00,1567,8467360.46,0.185063575
2014-05-19 00:00:00,1797,8467360.46,0.212226704
2014-05-19 01:00:00,1836,8467360.46,0.216832626
2014-05-19 02:00:00,1877,8467360.46,0.221674748
2014-05-19 03:00:00,1921,8467360.46,0.226871173
2014-05-19 04:00:00,2035,8467360.46,0.240334637
2014-05-19 05:00:00,2087,8467360.46,0.246475866
2014-05-19 06:00:00,2237,8467360.46,0.26419095
2014-05-19 07:00:00,1964,8467360.46,0.231949497
2014-05-19 08:00:00,1535,8467360.46,0.181284357
2014-05-19 09:00:00,1485,8467360.46,0.175379329
2014-05-19 10:00:00,1464,8467360.46,0.172899218
2014-05-19 11:00:00,1635,8467360.46,0.193094413
2014-05-19 12:00:00,1857,8467360.46,0.219312737
2014-05-19 13:00:00,2172,8467360.46,0.256514413
2014-05-19 14:00:00,2518,8467360.46,0.297377206
2014-05-19 15:00:00,2843,8467360.46,0.335759888
2014-05-19 16:00:00,2967,8467360.46,0.350404357
2014-05-19 17:00:00,2734,8467360.46,0.322886927
2014-05-19 18:00:00,2548,8467360.46,0.300920223
2014-05-19 19:00:00,2379,8467360.46,0.280961229
2014-05-19 20:00:00,2472,8467360.46,0.291944581
2014-05-19 21:00:00,2880,8467360.46,0.340129609
2014-05-19 22:00:00,3403,8467360.46,0.401896201
2014-05-19 23:00:00,3402,8467360.46,0.4017781
2014-05-20 00:00:00,3092,8467360.46,0.365166927
2014-05-20 01:00:00,2794,8467360.46,0.329972961
2014-05-20 02:00:00,2699,8467360.46,0.318753408
2014-05-20 03:00:00,2602,8467360.46,0.307297653
2014-05-20 04:00:00,2665,8467360.46,0.314737989
2014-05-20 05:00:00,2632,8467360.46,0.31084067
2014-05-20 06:00:00,2763,8467360.46,0.326311843
2014-05-20 07:00:00,2525,8467360.46,0.29820391
2014-05-20 08:00:00,2112,8467360.46,0.24942838
2014-05-20 09:00:00,2004,8467360.46,0.236673519
2014-05-20 10:00:00,2186,8467360.46,0.258167821
2014-05-20 11:00:00,2509,8467360.46,0.296314301
2014-05-20 12:00:00,2598,8467360.46,0.306825251
2014-05-20 13:00:00,2432,8467360.46,0.287220558
2014-05-20 14:00:00,2350,8467360.46,0.277536313
2014-05-20 15:00:00,2091,8467360.46,0.246948268
2014-05-20 16:00:00,1869,8467360.46,0.220729944
2014-05-20 17:00:00,1782,8467360.46,0.210455195
2014-05-20 18:00:00,1669,8467360.46,0.197109832
2014-05-20 19:00:00,1831,8467360.46,0.216242123
2014-05-20 20:00:00,1780,8467360.46,0.210218994
2014-05-20 21:00:00,1462,8467360.46,0.172663017
2014-05-20 22:00:00,1256,8467360.46,0.148334302
2014-05-20 23:00:00,1189,8467360.46,0.140421564
2014-05-21 00:00:00,1270,8467360.46,0.149987709
2014-05-21 01:00:00,1432,8467360.46,0.16912
2014-05-21 02:00:00,1626,8467360.46,0.192031508
2014-05-21 03:00:00,1417,8467360.46,0.167348492
2014-05-21 04:00:00,1445,8467360.46,0.170655307
2014-05-21 05:00:00,1395,8467360.46,0.164750279
2014-05-21 06:00:00,1465,8467360.46,0.173017318
2014-05-21 07:00:00,1552,8467360.46,0.183292067
2014-05-21 08:00:00,1589,8467360.46,0.187661788
2014-05-21 09:00:00,1594,8467360.46,0.18825229
2014-05-21 10:00:00,1740,8467360.46,0.205494972
2014-05-21 11:00:00,1882,8467360.46,0.222265251
2014-05-21 12:00:00,2119,8467360.46,0.250255084
2014-05-21 13:00:00,2427,8467360.46,0.286630056
2014-05-21 14:00:00,2491,8467360.46,0.294188491
2014-05-21 15:00:00,2647,8467360.46,0.312612179
2014-05-21 16:00:00,2657,8467360.46,0.313793184
2014-05-21 17:00:00,2399,8467360.46,0.28332324
2014-05-21 18:00:00,2425,8467360.46,0.286393855
2014-05-21 19:00:00,3069,8467360.46,0.362450614
2014-05-21 20:00:00,3251,8467360.46,0.383944916
2014-05-21 21:00:00,3185,8467360.46,0.376150279
2014-05-21 22:00:00,3908,8467360.46,0.461536983
2014-05-21 23:00:00,4150,8467360.46,0.490117318
2014-05-22 00:00:00,3757,8467360.46,0.443703799
2014-05-22 01:00:00,3634,8477360.46,0.428671167
2014-05-22 02:00:00,3193,8477360.46,0.376650257
2014-05-22 03:00:00,2856,8477360.46,0.336897318
2014-05-22 04:00:00,2828,8477360.46,0.333594403
2014-05-22 05:00:00,2605,8477360.46,0.307289045
2014-05-22 06:00:00,2434,8477360.46,0.287117672
2014-05-22 07:00:00,2462,8477360.46,0.290420587
2014-05-22 08:00:00,2408,8477360.46,0.28405068
2014-05-22 09:00:00,2297,8477360.46,0.270956981
2014-05-22 10:00:00,2593,8477360.46,0.30587351
2014-05-22 11:00:00,3303,8477360.46,0.389625995
2014-05-22 12:00:00,3746,8477360.46,0.441882826
2014-05-22 13:00:00,3729,8477360.46,0.439877485
2014-05-22 14:00:00,3779,8477360.46,0.445775547
2014-05-22 15:00:00,3613,8477360.46,0.426193981
2014-05-22 16:00:00,4134,8477360.46,0.48765179
2014-05-22 17:00:00,4096,8477360.46,0.483169262
2014-05-22 18:00:00,3818,8477360.46,0.450376036
2014-05-22 19:00:00,3559,8477360.46,0.419824073
2014-05-22 20:00:00,3539,8477360.46,0.417464848
2014-05-22 21:00:00,3361,8477360.46,0.396467747
2014-05-22 22:00:00,3188,8477360.46,0.376060451
2014-05-22 23:00:00,2739,8477360.46,0.323095852
2014-05-23 00:00:00,2465,8477360.46,0.290774471
2014-05-23 01:00:00,2161,8489360.46,0.254553922
2014-05-23 02:00:00,2010,8489360.46,0.236766952
2014-05-23 03:00:00,1744,8489360.46,0.205433614
2014-05-23 04:00:00,1676,8489360.46,0.197423588
2014-05-23 05:00:00,1506,8489360.46,0.177398522
2014-05-23 06:00:00,1441,8489360.46,0.169741879
2014-05-23 07:00:00,1352,8489360.46,0.159258169
2014-05-23 08:00:00,1179,8489360.46,0.13887972
2014-05-23 09:00:00,1213,8489360.46,0.142884733
2014-05-23 10:00:00,1348,8489360.46,0.158786991
2014-05-23 11:00:00,1547,8489360.46,0.182228097
2014-05-23 12:00:00,1785,8489360.46,0.210263189
2014-05-23 13:00:00,1710,8489360.46,0.201428601
2014-05-23 14:00:00,1854,8489360.46,0.218391009
2014-05-23 15:00:00,1995,8489360.46,0.235000034
2014-05-23 16:00:00,2054,8489360.46,0.24194991
2014-05-23 17:00:00,1983,8489360.46,0.2335865
2014-05-23 18:00:00,1747,8489360.46,0.205786998
2014-05-23 19:00:00,1276,8489360.46,0.150305786
2014-05-23 20:00:00,1318,8489360.46,0.155253156
2014-05-23 21:00:00,1655,8489360.46,0.194949903
2014-05-23 22:00:00,1781,8489360.46,0.209792011
2014-05-23 23:00:00,1927,8489360.46,0.226990008
2014-05-24 00:00:00,1946,8489360.46,0.229228104
2014-05-24 01:00:00,1804,8489360.46,0.212501284
2014-05-24 02:00:00,1876,8489360.46,0.220982488
2014-05-24 03:00:00,1733,8489360.46,0.204137874
2014-05-24 04:00:00,1591,8489360.46,0.187411055
2014-05-24 05:00:00,1738,8489360.46,0.204726847
2014-05-24 06:00:00,1907,8489360.46,0.224634118
2014-05-24 07:00:00,1883,8489360.46,0.22180705
2014-05-24 08:00:00,2043,8489360.46,0.240654171
2014-05-24 09:00:00,2338,8489360.46,0.275403549
2014-05-24 10:00:00,2650,8489360.46,0.312155434
2014-05-24 11:00:00,2834,8489360.46,0.333829623
2014-05-24 12:00:00,2965,8489360.46,0.349260703
2014-05-24 13:00:00,3176,8489360.46,0.374115343
2014-05-24 14:00:00,3282,8489360.46,0.38660156
2014-05-24 15:00:00,3061,8489360.46,0.360568975
2014-05-24 16:00:00,3046,8489360.46,0.358802058
2014-05-24 17:00:00,2672,8489360.46,0.314746913
2014-05-24 18:00:00,2092,8489360.46,0.246426101
2014-05-24 19:00:00,1577,8489360.46,0.185761932
2014-05-24 20:00:00,1111,8489360.46,0.130869693
2014-05-24 21:00:00,1138,8489360.46,0.134050145
2014-05-24 22:00:00,1170,8489360.46,0.137819569
2014-05-24 23:00:00,1109,8489360.46,0.130634104
2014-05-25 00:00:00,999,8489360.46,0.117676709
2014-05-25 01:00:00,888,8489360.46,0.104601519
2014-05-25 02:00:00,804,8489360.46,0.094706781
2014-05-25 03:00:00,697,8489360.46,0.082102769
2014-05-25 04:00:00,558,8489360.46,0.065729333
2014-05-25 05:00:00,515,8489360.46,0.060664169
2014-05-25 06:00:00,458,8489360.46,0.053949883
2014-05-25 07:00:00,459,8489360.46,0.054067677
2014-05-25 08:00:00,347,8489360.46,0.040874693
2014-05-25 09:00:00,327,8489360.46,0.038518803
2014-05-25 10:00:00,420,8489360.46,0.049473691
2014-05-25 11:00:00,438,8489360.46,0.051593993
2014-05-25 12:00:00,429,8489360.46,0.050533842
2014-05-25 13:00:00,361,8489360.46,0.042523816
2014-05-25 14:00:00,344,8489360.46,0.040521309
2014-05-25 15:00:00,359,8489360.46,0.042288227
2014-05-25 16:00:00,433,8489360.46,0.05100502
2014-05-25 17:00:00,554,8489360.46,0.065258155
2014-05-25 18:00:00,584,8489360.46,0.06879199
2014-05-25 19:00:00,652,8489360.46,0.076802016
2014-05-25 20:00:00,748,8489360.46,0.088110289
2014-05-25 21:00:00,1026,8489360.46,0.120857161
2014-05-25 22:00:00,1238,8489360.46,0.145829595
2014-05-25 23:00:00,1182,8489360.46,0.139233103
2014-05-26 00:00:00,1114,8489360.46,0.131223077
2014-05-26 01:00:00,1010,8489360.46,0.118972448
2014-05-26 02:00:00,808,8489360.46,0.095177959
2014-05-26 03:00:00,656,8489360.46,0.077273194
2014-05-26 04:00:00,479,8489360.46,0.056423567
2014-05-26 05:00:00,315,8489360.46,0.037105269
2014-05-26 06:00:00,252,8489360.46,0.029684215
2014-05-26 07:00:00,185,8489360.46,0.021791983
2014-05-26 08:00:00,163,8489360.46,0.019200504
2014-05-26 09:00:00,219,8489360.46,0.025796996
2014-05-26 10:00:00,240,8489360.46,0.028270681
2014-05-26 11:00:00,298,8489360.46,0.035102762
2014-05-26 12:00:00,393,8489360.46,0.04629324
2014-05-26 13:00:00,491,8489360.46,0.057837101
2014-05-26 14:00:00,697,8489360.46,0.082102769
2014-05-26 15:00:00,954,8489360.46,0.112375956
2014-05-26 16:00:00,1185,8489360.46,0.139586487
2014-05-26 17:00:00,1271,8489360.46,0.149716814
2014-05-26 18:00:00,1383,8489360.46,0.162909798
2014-05-26 19:00:00,1466,8489360.46,0.172686742
2014-05-26 20:00:00,1413,8489360.46,0.166443633
2014-05-26 21:00:00,1456,8489360.46,0.171508797
2014-05-26 22:00:00,1485,8489360.46,0.174924838
2014-05-26 23:00:00,1371,8489360.46,0.161496264
2014-05-27 00:00:00,1398,8489360.46,0.164676716
2014-05-27 01:00:00,1502,8497560.46,0.176756612
2014-05-27 02:00:00,1507,8497560.46,0.177345017
2014-05-27 03:00:00,1466,8497560.46,0.172520102
2014-05-27 04:00:00,1549,8497560.46,0.182287612
2014-05-27 05:00:00,1603,8497560.46,0.188642377
2014-05-27 06:00:00,1585,8497560.46,0.186524122
2014-05-27 07:00:00,1499,8497560.46,0.17640357
2014-05-27 08:00:00,1504,8497560.46,0.176991974
2014-05-27 09:00:00,1711,8497560.46,0.201351907
2014-05-27 10:00:00,1759,8497560.46,0.207000587
2014-05-27 11:00:00,1739,8497560.46,0.20464697
2014-05-27 12:00:00,1898,8497560.46,0.223358223
2014-05-27 13:00:00,1962,8497560.46,0.230889796
2014-05-27 14:00:00,2000,8497560.46,0.235361668
2014-05-27 15:00:00,2073,8497560.46,0.243952368
2014-05-27 16:00:00,1913,8497560.46,0.225123435
2014-05-27 17:00:00,1750,8497560.46,0.205941459
2014-05-27 18:00:00,1567,8497560.46,0.184405867
2014-05-27 19:00:00,1401,8497560.46,0.164870848
2014-05-27 20:00:00,1204,8497560.46,0.141687724
2014-05-27 21:00:00,1156,8497560.46,0.136039044
2014-05-27 22:00:00,1019,8497560.46,0.11991677
2014-05-27 23:00:00,972,8497560.46,0.11438577
2014-05-28 00:00:00,904,8497560.46,0.106383474
2014-05-28 01:00:00,868,8497560.46,0.102146964
2014-05-28 02:00:00,844,8497560.46,0.099322624
2014-05-28 03:00:00,756,8497560.46,0.08896671
2014-05-28 04:00:00,714,8497560.46,0.084024115
2014-05-28 05:00:00,701,8497560.46,0.082494264
2014-05-28 06:00:00,645,8497560.46,0.075904138
2014-05-28 07:00:00,465,8497560.46,0.054721588
2014-05-28 08:00:00,391,8497560.46,0.046013206
2014-05-28 09:00:00,467,8497560.46,0.054956949
2014-05-28 10:00:00,576,8497560.46,0.06778416
2014-05-28 11:00:00,625,8497560.46,0.073550521
2014-05-28 12:00:00,712,8497560.46,0.083788754
2014-05-28 13:00:00,713,8497560.46,0.083906434
2014-05-28 14:00:00,755,8497560.46,0.08884903
2014-05-28 15:00:00,690,8497560.46,0.081199775
2014-05-28 16:00:00,781,8497560.46,0.091908731
2014-05-28 17:00:00,759,8497560.46,0.089319753
2014-05-28 18:00:00,756,8497560.46,0.08896671
2014-05-28 19:00:00,744,8497560.46,0.08755454
2014-05-28 20:00:00,747,8497560.46,0.087907583
2014-05-28 21:00:00,853,8497560.46,0.100381751
2014-05-28 22:00:00,812,8497560.46,0.095556837
2014-05-28 23:00:00,813,8497560.46,0.095674518
2014-05-29 00:00:00,826,8497560.46,0.097204369
2014-05-29 01:00:00,775,8497560.46,0.091202646
2014-05-29 02:00:00,730,8497560.46,0.085907009
2014-05-29 03:00:00,720,8497560.46,0.0847302
2014-05-29 04:00:00,686,8497560.46,0.080729052
2014-05-29 05:00:00,697,8497560.46,0.082023541
2014-05-29 06:00:00,668,8497560.46,0.078610797
2014-05-29 07:00:00,621,8497560.46,0.073079798
2014-05-29 08:00:00,614,8497560.46,0.072256032
2014-05-29 09:00:00,595,8497560.46,0.070020096
2014-05-29 10:00:00,622,8497560.46,0.073197479
2014-05-29 11:00:00,676,8497560.46,0.079552244
2014-05-29 12:00:00,659,8497560.46,0.077551669
2014-05-29 13:00:00,673,8497560.46,0.079199201
2014-05-29 14:00:00,681,8497560.46,0.080140648
2014-05-29 15:00:00,728,8497560.46,0.085671647
2014-05-29 16:00:00,754,8497560.46,0.088731349
2014-05-29 17:00:00,796,8497560.46,0.093673944
2014-05-29 18:00:00,760,8497560.46,0.089437434
2014-05-29 19:00:00,635,8497560.46,0.074727329
2014-05-29 20:00:00,588,8497560.46,0.06919633
2014-05-29 21:00:00,585,8497560.46,0.068843288
2014-05-29 22:00:00,581,8497560.46,0.068372564
2014-05-29 23:00:00,557,8497560.46,0.065548224
2014-05-30 00:00:00,521,8497560.46,0.061311714
2014-05-30 01:00:00,477,8497560.46,0.056133758
2014-05-30 02:00:00,469,8497560.46,0.055192311
2014-05-30 03:00:00,466,8497560.46,0.054839269
2014-05-30 04:00:00,443,8497560.46,0.052132609
2014-05-30 05:00:00,429,8497560.46,0.050485078
2014-05-30 06:00:00,457,8497560.46,0.053780141
2014-05-30 07:00:00,429,8497560.46,0.050485078
2014-05-30 08:00:00,386,8497560.46,0.045424802
2014-05-30 09:00:00,457,8497560.46,0.053780141
2014-05-30 10:00:00,549,8497560.46,0.064606778
2014-05-30 11:00:00,633,8497560.46,0.074491968
2014-05-30 12:00:00,690,8497560.46,0.081199775
2014-05-30 13:00:00,797,8497560.46,0.093791625
2014-05-30 14:00:00,928,8497560.46,0.109207814
2014-05-30 15:00:00,1068,8497560.46,0.12568313
2014-05-30 16:00:00,1301,8497560.46,0.153102765
2014-05-30 17:00:00,1345,8497560.46,0.158280721
2014-05-30 18:00:00,1367,8497560.46,0.1608697
2014-05-30 19:00:00,1382,8497560.46,0.162634912
2014-05-30 20:00:00,1222,8497560.46,0.143805979
2014-05-30 21:00:00,1380,8497560.46,0.162399551
2014-05-30 22:00:00,1521,8497560.46,0.178992548
2014-05-30 23:00:00,1548,8497560.46,0.182169931
2014-05-31 00:00:00,1578,8497560.46,0.185700356
2014-05-31 01:00:00,1591,8497560.46,0.187230207
2014-05-31 02:00:00,1567,8497560.46,0.184405867
2014-05-31 03:00:00,1547,8497560.46,0.18205225
2014-05-31 04:00:00,1576,8497560.46,0.185464994
2014-05-31 05:00:00,1511,8497560.46,0.17781574
2014-05-31 06:00:00,1451,8497560.46,0.17075489
2014-05-31 07:00:00,1139,8497560.46,0.13403847
2014-05-31 08:00:00,970,8497560.46,0.114150409
2014-05-31 09:00:00,1090,8497560.46,0.128272109
2014-05-31 10:00:00,1290,8497560.46,0.151808276
2014-05-31 11:00:00,1354,8497560.46,0.159339849
2014-05-31 12:00:00,1360,8497560.46,0.160045934
2014-05-31 13:00:00,1234,8497560.46,0.145218149
2014-05-31 14:00:00,1160,8497560.46,0.136509767
2014-05-31 15:00:00,1216,8497560.46,0.143099894
2014-05-31 16:00:00,1333,8497560.46,0.156868551
2014-05-31 17:00:00,1346,8497560.46,0.158398402
2014-05-31 18:00:00,1351,8497560.46,0.158986806
2014-05-31 19:00:00,1351,8497560.46,0.158986806
2014-05-31 20:00:00,1335,8497560.46,0.157103913
2014-05-31 21:00:00,1530,8497560.46,0.180051676
2014-05-31 22:00:00,1831,8497560.46,0.215473607
2014-05-31 23:00:00,1861,8497560.46,0.219004032
2014-06-01 00:00:00,1787,8497560.46,0.21029565
2014-06-01 01:00:00,1626,8497560.46,0.191349036
2014-06-01 02:00:00,1501,8497560.46,0.176638931
2014-06-01 03:00:00,1313,8497560.46,0.154514935
2014-06-01 04:00:00,1140,8497560.46,0.134156151
2014-06-01 05:00:00,1031,8497560.46,0.12132894
2014-06-01 06:00:00,958,8497560.46,0.112738239
2014-06-01 07:00:00,723,8497560.46,0.085083243
2014-06-01 08:00:00,573,8497560.46,0.067431118
2014-06-01 09:00:00,582,8497560.46,0.068490245
2014-06-01 10:00:00,657,8497560.46,0.077316308
2014-06-01 11:00:00,685,8497560.46,0.080611371
2014-06-01 12:00:00,646,8497560.46,0.076021819
2014-06-01 13:00:00,642,8497560.46,0.075551095
2014-06-01 14:00:00,681,8497560.46,0.080140648
2014-06-01 15:00:00,792,8497560.46,0.09320322
2014-06-01 16:00:00,903,8497560.46,0.106265793
2014-06-01 17:00:00,942,8497560.46,0.110855345
2014-06-01 18:00:00,986,8497560.46,0.116033302
2014-06-01 19:00:00,927,8497560.46,0.109090133
2014-06-01 20:00:00,794,8497560.46,0.093438582
2014-06-01 21:00:00,835,8497560.46,0.098263496
2014-06-01 22:00:00,885,8497560.46,0.104147538
2014-06-01 23:00:00,842,8497560.46,0.099087262
2014-06-02 00:00:00,692,8497560.46,0.081435137
2014-06-02 01:00:00,672,8505760.46,0.079005282
2014-06-02 02:00:00,610,8505760.46,0.071716104
2014-06-02 03:00:00,547,8505760.46,0.064309359
2014-06-02 04:00:00,484,8505760.46,0.056902614
2014-06-02 05:00:00,450,8505760.46,0.052905322
2014-06-02 06:00:00,423,8505760.46,0.049731003
2014-06-02 07:00:00,383,8505760.46,0.045028308
2014-06-02 08:00:00,368,8505760.46,0.043264797
2014-06-02 09:00:00,392,8505760.46,0.046086414
2014-06-02 10:00:00,462,8505760.46,0.054316131
2014-06-02 11:00:00,512,8505760.46,0.0601945
2014-06-02 12:00:00,561,8505760.46,0.065955302
2014-06-02 13:00:00,619,8505760.46,0.07277421
2014-06-02 14:00:00,677,8505760.46,0.079593118
2014-06-02 15:00:00,723,8505760.46,0.085001218
2014-06-02 16:00:00,776,8505760.46,0.091232289
2014-06-02 17:00:00,726,8505760.46,0.08535392
2014-06-02 18:00:00,731,8505760.46,0.085941757
2014-06-02 19:00:00,704,8505760.46,0.082767438
2014-06-02 20:00:00,606,8505760.46,0.071245834
2014-06-02 21:00:00,576,8505760.46,0.067718813
2014-06-02 22:00:00,594,8505760.46,0.069835026
2014-06-02 23:00:00,624,8505760.46,0.073362047
2014-06-03 00:00:00,583,8505760.46,0.068541784
2014-06-03 01:00:00,533,8505760.46,0.062663415
2014-06-03 02:00:00,443,8505760.46,0.052082351
2014-06-03 03:00:00,429,8505760.46,0.050436407
2014-06-03 04:00:00,397,8505760.46,0.046674251
2014-06-03 05:00:00,382,8505760.46,0.04491074
2014-06-03 06:00:00,360,8505760.46,0.042324258
2014-06-03 07:00:00,350,8505760.46,0.041148584
2014-06-03 08:00:00,353,8505760.46,0.041501286
2014-06-03 09:00:00,369,8505760.46,0.043382364
2014-06-03 10:00:00,469,8505760.46,0.055139103
2014-06-03 11:00:00,585,8505760.46,0.068776919
2014-06-03 12:00:00,565,8505760.46,0.066425572
2014-06-03 13:00:00,637,8505760.46,0.074890423
2014-06-03 14:00:00,699,8505760.46,0.082179601
2014-06-03 15:00:00,749,8505760.46,0.08805797
2014-06-03 16:00:00,789,8505760.46,0.092760665
2014-06-03 17:00:00,742,8505760.46,0.087234998
2014-06-03 18:00:00,707,8505760.46,0.08312014
2014-06-03 19:00:00,501,8505760.46,0.058901259
2014-06-03 20:00:00,306,8505760.46,0.035975619
2014-06-03 21:00:00,321,8505760.46,0.03773913
2014-06-03 22:00:00,348,8505760.46,0.040913449
2014-06-03 23:00:00,345,8505760.46,0.040560747
2014-06-04 00:00:00,336,8505760.46,0.039502641
2014-06-04 01:00:00,411,8505760.46,0.048320195
2014-06-04 02:00:00,469,8505760.46,0.055139103
2014-06-04 03:00:00,562,8505760.46,0.066072869
2014-06-04 04:00:00,694,8505760.46,0.081591764
2014-06-04 05:00:00,929,8505760.46,0.109220099
2014-06-04 06:00:00,1142,8505760.46,0.134261952
2014-06-04 07:00:00,1434,8505760.46,0.168591628
2014-06-04 08:00:00,1715,8505760.46,0.201628062
2014-06-04 09:00:00,2158,8505760.46,0.253710413
2014-06-04 10:00:00,2626,8505760.46,0.308731948
2014-06-04 11:00:00,2860,8505760.46,0.336242716
2014-06-04 12:00:00,3184,8505760.46,0.374334548
